ID,Category,Question,Expected_Conditions,Extracted_Cutoff,Extracted_Category,Extracted_District,Extracted_Branch,Extracted_Type,Total_Matches,Strict_Matches,Reach_Matches,Expected_Zero,Pass_Cutoff,Pass_Category,Pass_District,Pass_Branch,Pass_Type,Overall_Pass,Fail_Reasons,Elapsed_ms
818,Placement,Which government colleges have good placements?,"{'ownership': ['Government'], 'placement': ['good']}",,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,91.14
819,Placement,Best placed CSE colleges in Tamil Nadu?,"{'branch': ['CSE'], 'placement': ['best']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.14
820,Placement,Show colleges that place students in core companies.,{'placement': ['core companies']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.7
821,Placement,Which AI&DS colleges have good placements?,"{'branch': ['AI & Data Science'], 'placement': ['good']}",,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,34.02
822,Placement,Colleges with average salary package above 10 LPA?,{'placement': ['above 10 LPA']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.88
823,Placement,ECE colleges with core electronics placements?,"{'branch': ['ECE'], 'placement': ['core electronics']}",,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,36.88
824,Placement,Which colleges have best IT job placements?,{'placement': ['IT jobs']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.66
825,Placement,Show placement statistics for Coimbatore colleges.,"{'district': ['Coimbatore'], 'placement': ['general']}",,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,33.56
826,Placement,Good placement mechanical colleges in Chennai?,"{'branch': ['Mechanical Engineering'], 'district': ['Chennai'], 'placement': ['good']}",,,Chennai,MECH,,27,27,0,,✓,✓,✓,✓,✓,PASS,,34.68
827,Placement,Which autonomous CSE colleges have above 90% placement?,"{'branch': ['CSE'], 'autonomous': ['yes'], 'placement': ['above 90%']}",90.0,,,CSE,Autonomous,141,141,0,,✓,✓,✓,✓,✓,PASS,,36.53
828,Placement,Colleges where Google and Amazon recruit?,"{'placement': ['Google', 'Amazon']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.26
829,Placement,CSE colleges with placement in IT companies?,"{'branch': ['CSE'], 'placement': ['IT companies']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.68
830,Placement,Show private colleges with best placements.,"{'ownership': ['Private'], 'placement': ['best']}",,,,,Self Financing,363,363,0,,✓,✓,✓,✓,✓,PASS,,94.78
831,Placement,Best placement colleges in Madurai?,"{'district': ['Madurai'], 'placement': ['good']}",,,Madurai,,,10,10,0,,✓,✓,✓,✓,✓,PASS,,32.17
832,Placement,Which colleges have high salary packages for ECE?,"{'branch': ['ECE'], 'placement': ['high package']}",,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,36.69
833,Placement,Show CSE colleges with more than 5 lakh average package.,"{'branch': ['CSE'], 'placement': ['above 5 LPA']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,35.56
834,Placement,Government aided colleges with good placements?,"{'ownership': ['Government Aided'], 'placement': ['good']}",,,,,Government Aided,3,3,0,,✓,✓,✓,✓,✓,PASS,,90.69
835,Placement,Which IT colleges place students in product companies?,"{'branch': ['Information Technology'], 'placement': ['product companies']}",,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,31.84
836,Placement,Best placed colleges in Tamil Nadu?,{'placement': ['best']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.18
837,Placement,Which college in Coimbatore has highest placement package?,"{'district': ['Coimbatore'], 'placement': ['highest package']}",,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,34.42
838,Placement,Colleges with good placement for Mechanical students?,"{'branch': ['Mechanical Engineering'], 'placement': ['good']}",,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,35.57
839,Placement,Show colleges with consistent placement track record.,{'placement': ['consistent']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,9.57
840,Placement,CSE colleges in Chennai with good campus placements?,"{'branch': ['CSE'], 'district': ['Chennai'], 'placement': ['good']}",,,Chennai,CSE,,34,34,0,,✓,✓,✓,✓,✓,PASS,,36.08
841,Placement,Which ECE colleges have placed in ISRO or DRDO?,"{'branch': ['ECE'], 'placement': ['ISRO', 'DRDO']}",,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,37.11
842,Placement,Best placement EEE colleges in Coimbatore?,"{'branch': ['EEE'], 'district': ['Coimbatore'], 'placement': ['good']}",,,Coimbatore,EEE,,38,38,0,,✓,✓,✓,✓,✓,PASS,,39.0
843,Placement,Which colleges have good startup placement culture?,{'placement': ['startup']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,9.07
844,Placement,Show colleges where Microsoft and Wipro recruit.,"{'placement': ['Microsoft', 'Wipro']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.24
845,Placement,Good placement colleges for 180 cutoff?,"{'cutoff': ['180'], 'placement': ['good']}",180.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.3
846,Placement,Colleges with highest average placement package?,{'placement': ['highest package']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.8
847,Placement,Which government colleges have good campus drives?,"{'ownership': ['Government'], 'placement': ['campus drives']}",,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,88.24
848,Placement,IT colleges with 100% placement near Chennai?,"{'branch': ['Information Technology'], 'district': ['Chennai'], 'placement': ['100%']}",100.0,,Chennai,IT,,31,31,0,,✓,✓,✓,✓,✓,PASS,,35.91
849,Placement,Mechanical Engineering colleges with core job placements?,"{'branch': ['Mechanical Engineering'], 'placement': ['core jobs']}",,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,34.78
850,Placement,Which colleges are best for CSE placements in Tamil Nadu?,"{'branch': ['CSE'], 'placement': ['best']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,35.78
851,Hostel / Transport,Which colleges have hostel facilities?,{'hostel': ['yes']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.5
852,Hostel / Transport,Show colleges with hostel and CSE.,"{'hostel': ['yes'], 'branch': ['CSE']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.37
853,Hostel / Transport,Which colleges near Chennai have good transport?,"{'district': ['Chennai'], 'transport': ['good']}",,,Chennai,,,37,37,0,,✓,✓,✓,✓,✓,PASS,,31.93
854,Hostel / Transport,I need a college with hostel and affordable fees.,"{'hostel': ['yes'], 'fees': ['low']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.78
855,Hostel / Transport,CSE colleges in Coimbatore with hostel?,"{'branch': ['CSE'], 'district': ['Coimbatore'], 'hostel': ['yes']}",,,Coimbatore,CSE,,51,51,0,,✓,✓,✓,✓,✓,PASS,,38.8
856,Hostel / Transport,Colleges with both hostel and transport facility?,"{'hostel': ['yes'], 'transport': ['yes']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.65
857,Hostel / Transport,Which colleges have girls hostel?,{'hostel': ['girls']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.98
858,Hostel / Transport,Show me colleges with AC hostel facility.,{'hostel': ['AC']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.59
859,Hostel / Transport,ECE colleges with hostel in Chennai?,"{'branch': ['ECE'], 'district': ['Chennai'], 'hostel': ['yes']}",,,Chennai,ECE,,32,32,0,,✓,✓,✓,✓,✓,PASS,,36.57
860,Hostel / Transport,Colleges with hostel and good placements?,"{'hostel': ['yes'], 'placement': ['good']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.0
861,Hostel / Transport,I am from a different district. Which colleges have hostel?,{'hostel': ['yes']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.44
862,Hostel / Transport,Show colleges with free bus transport.,{'transport': ['bus']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.61
863,Hostel / Transport,Mechanical Engineering colleges with hostel facility?,"{'branch': ['Mechanical Engineering'], 'hostel': ['yes']}",,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,36.14
864,Hostel / Transport,Which self-financing colleges have hostel?,"{'ownership': ['Self-Financing'], 'hostel': ['yes']}",,,,,Self Financing,363,363,0,,✓,✓,✓,✓,✓,PASS,,96.3
865,Hostel / Transport,Colleges with hostel in Madurai?,"{'district': ['Madurai'], 'hostel': ['yes']}",,,Madurai,,,10,10,0,,✓,✓,✓,✓,✓,PASS,,31.15
866,Hostel / Transport,I need both hostel and good transport. Which colleges?,"{'hostel': ['yes'], 'transport': ['yes']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.43
867,Hostel / Transport,Which government colleges provide hostel?,"{'ownership': ['Government'], 'hostel': ['yes']}",,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,91.08
868,Hostel / Transport,CSE colleges with hostel in Madurai?,"{'branch': ['CSE'], 'district': ['Madurai'], 'hostel': ['yes']}",,,Madurai,CSE,,10,10,0,,✓,✓,✓,✓,✓,PASS,,33.0
869,Hostel / Transport,Colleges near Coimbatore with transport facility?,"{'district': ['Coimbatore'], 'transport': ['yes']}",,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,33.64
870,Hostel / Transport,Which colleges offer hostel at low cost?,"{'hostel': ['yes'], 'fees': ['low']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.69
871,Hostel / Transport,Colleges with hostel in Villupuram?,"{'district': ['Villupuram'], 'hostel': ['yes']}",,,Viluppuram,,,11,11,0,,✓,✓,✓,✓,✓,PASS,,34.29
872,Hostel / Transport,I want to study away from home. Hostel facilities?,{'hostel': ['yes']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.22
873,Hostel / Transport,CSE colleges with hostel and good placement?,"{'branch': ['CSE'], 'hostel': ['yes'], 'placement': ['good']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.74
874,Hostel / Transport,Which colleges have air-conditioned hostel rooms?,{'hostel': ['AC']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,9.15
875,Hostel / Transport,Colleges with hostel in Salem?,"{'district': ['Salem'], 'hostel': ['yes']}",,,Salem,,,15,15,0,,✓,✓,✓,✓,✓,PASS,,32.02
876,Hostel / Transport,Government colleges with hostel facility in Tamil Nadu?,"{'ownership': ['Government'], 'hostel': ['yes']}",,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,91.44
877,Hostel / Transport,ECE colleges with hostel near Chennai?,"{'branch': ['ECE'], 'district': ['Chennai'], 'hostel': ['yes']}",,,Chennai,ECE,,32,32,0,,✓,✓,✓,✓,✓,PASS,,35.78
878,Hostel / Transport,Show colleges with student transport from railway station.,{'transport': ['railway']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.86
879,Hostel / Transport,Colleges with hostel in Trichy?,"{'district': ['Tiruchirappalli'], 'hostel': ['yes']}",,,Tiruchirappalli,,,22,22,0,,✓,✓,✓,✓,✓,PASS,,34.09
880,Hostel / Transport,Which CSE colleges have hostel under 3000 per month?,"{'branch': ['CSE'], 'hostel': ['yes'], 'fees': ['low']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,35.15
881,Hostel / Transport,Colleges with good bus facility in Coimbatore?,"{'district': ['Coimbatore'], 'transport': ['bus']}",,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,33.76
882,Hostel / Transport,Mechanical colleges with hostel and good placement in Coimbatore?,"{'branch': ['Mechanical Engineering'], 'district': ['Coimbatore'], 'hostel': ['yes'], 'placement': ['good']}",,,Coimbatore,MECH,,48,48,0,,✓,✓,✓,✓,✓,PASS,,39.43
883,Hostel / Transport,Colleges with hostel and CSE in Tamil Nadu?,"{'branch': ['CSE'], 'hostel': ['yes']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.9
884,Hostel / Transport,I need hostel with vegetarian food. Which colleges?,"{'hostel': ['yes', 'vegetarian']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,9.51
885,Hostel / Transport,EEE colleges with hostel?,"{'branch': ['EEE'], 'hostel': ['yes']}",,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,32.26
886,Hostel / Transport,Which colleges near Coimbatore offer hostel to outstation students?,"{'district': ['Coimbatore'], 'hostel': ['yes']}",,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,34.07
887,Hostel / Transport,Show colleges with hostel and IT branch.,"{'hostel': ['yes'], 'branch': ['Information Technology']}",,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,29.97
888,Hostel / Transport,Colleges with hostel in Villupuram for Chemical Engineering?,"{'branch': ['Chemical Engineering'], 'district': ['Villupuram'], 'hostel': ['yes']}",,,Viluppuram,CHEM,,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,34.04
889,Hostel / Transport,Which colleges have government-run hostel?,"{'ownership': ['Government'], 'hostel': ['yes']}",,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,90.46
890,Hostel / Transport,CSE colleges with hostel and low fees?,"{'branch': ['CSE'], 'hostel': ['yes'], 'fees': ['low']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.98
891,College Comparison,Which is better PSG or Coimbatore Institute of Technology?,{'comparison': ['college']},,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,34.98
892,College Comparison,Compare Anna University Tiruchirappalli and TRP Engineering College.,{'comparison': ['college']},,,Tiruchirappalli,,,22,22,0,,✓,✓,✓,✓,✓,PASS,,34.22
893,College Comparison,Which college has better placements between PSGCT and GCT Coimbatore?,"{'comparison': ['college'], 'placement': ['comparison']}",,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,34.53
894,College Comparison,Is SSN better than SRMIST for CSE?,"{'comparison': ['college'], 'branch': ['CSE']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.3
895,College Comparison,Compare CIT and REC Coimbatore for ECE.,"{'comparison': ['college'], 'branch': ['ECE']}",,,Coimbatore,ECE,,50,50,0,,✓,✓,✓,✓,✓,PASS,,39.44
896,College Comparison,Which is better for Mechanical Engineering among NIT Trichy and Anna University?,"{'comparison': ['college'], 'branch': ['Mechanical Engineering']}",,,Tiruchirappalli,MECH,,19,19,0,,✓,✓,✓,✓,✓,PASS,,36.53
897,College Comparison,Kumaraguru vs PSG for CSE which is better?,"{'comparison': ['college'], 'branch': ['CSE']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.37
898,College Comparison,Compare Kongu Engineering College and Bannari Amman Institute of Technology.,{'comparison': ['college']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,9.12
899,College Comparison,Which college has better infrastructure SRMIST or Amrita?,{'comparison': ['college']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.33
900,College Comparison,Is SASTRA better than Amrita?,{'comparison': ['college']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.92
901,College Comparison,Compare GCT Coimbatore and Government College of Technology Salem.,{'comparison': ['college']},,,Coimbatore,,Government,2,2,0,,✓,✓,✓,✓,✓,PASS,,51.3
902,College Comparison,Which has better placement SIET or Karpagam?,"{'comparison': ['college'], 'placement': ['comparison']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.35
903,College Comparison,Compare two colleges one government one private for CSE.,"{'comparison': ['college'], 'branch': ['CSE']}",,,,CSE,Self Financing,354,354,0,,✓,✓,✓,✓,✓,PASS,,57.65
904,College Comparison,Is Adhiyamaan Engineering better than Sona College for ECE?,"{'comparison': ['college'], 'branch': ['ECE']}",,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,37.22
905,College Comparison,Which college is better PSG Tech or Coimbatore Institute of Technology for placement?,"{'comparison': ['college'], 'placement': ['comparison']}",,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,34.18
906,College Comparison,Compare Tagore Engineering and SMK Fomra for IT.,"{'comparison': ['college'], 'branch': ['Information Technology']}",,,Thanjavur,IT,,6,6,0,,✓,✓,✓,✓,✓,PASS,,33.26
907,College Comparison,Karpagam vs Sri Ramakrishna for CSE which is better?,"{'comparison': ['college'], 'branch': ['CSE']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,35.46
908,College Comparison,Which is better VMKV or Mahendra for Mechanical Engineering?,"{'comparison': ['college'], 'branch': ['Mechanical Engineering']}",,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,35.24
909,College Comparison,Compare SRM Ramapuram vs SRM Kattankulathur for CSE.,"{'comparison': ['college'], 'branch': ['CSE']}",,,Ramanathapuram,CSE,,3,3,0,,✓,✓,✓,✓,✓,PASS,,35.99
910,College Comparison,Is Kumaraguru better than RVS Engineering College?,{'comparison': ['college']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.85
911,College Comparison,Compare Annamalai University and Periyar University engineering colleges.,{'comparison': ['college']},,,Tiruvannamalai,,,6,6,0,,✓,✓,✓,✓,✓,PASS,,37.56
912,College Comparison,Which has better civil engineering government or private college?,"{'comparison': ['college'], 'branch': ['Civil Engineering']}",,,,CIVIL,Self Financing,190,190,0,,✓,✓,✓,✓,✓,PASS,,35.78
913,College Comparison,Is Bannari Amman or Erode Institute of Technology better?,{'comparison': ['college']},,,Erode,,,13,13,0,,✓,✓,✓,✓,✓,PASS,,31.62
914,College Comparison,Which is better SKCET or KTVR for ECE?,"{'comparison': ['college'], 'branch': ['ECE']}",,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,35.69
915,College Comparison,Compare autonomous vs non-autonomous for CSE placement.,"{'comparison': ['college'], 'autonomous': ['comparison']}",,,,CSE,,245,245,0,,✓,✓,✓,✓,✓,PASS,,36.26
916,College Comparison,Which government college is better for Mechanical in Tamil Nadu?,"{'comparison': ['college'], 'branch': ['Mechanical Engineering'], 'ownership': ['Government']}",,,,MECH,Government,27,27,0,,✓,✓,✓,✓,✓,PASS,,44.58
917,College Comparison,Is Vellore Institute of Technology better than SRM for CSE?,"{'comparison': ['college'], 'branch': ['CSE']}",,,Vellore,CSE,,4,4,0,,✓,✓,✓,✓,✓,PASS,,32.81
918,College Comparison,Compare government aided colleges in Coimbatore for ECE.,"{'comparison': ['college'], 'branch': ['ECE'], 'district': ['Coimbatore'], 'ownership': ['Government Aided']}",,,Coimbatore,ECE,Government Aided,2,2,0,,✓,✓,✓,✓,✓,PASS,,42.63
919,College Comparison,Which is better KRCE or Excel Engineering for Mechanical?,"{'comparison': ['college'], 'branch': ['Mechanical Engineering']}",,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,35.01
920,College Comparison,Is Dhanalakshmi College or Jay Shriram Group better?,{'comparison': ['college']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.59
921,College Comparison,Compare PSGR Krishnammal and Rajalakshmi Engineering College.,{'comparison': ['college']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.11
922,College Comparison,Which government college is best in Madurai?,"{'comparison': ['college'], 'district': ['Madurai'], 'ownership': ['Government']}",,,Madurai,,Government,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,33.1
923,College Comparison,Is Coimbatore Institute of Technology better than KPR Institute?,{'comparison': ['college']},,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,34.13
924,College Comparison,Compare Erode Engineering College and Vivekanandha Engineering College.,{'comparison': ['college']},,,Erode,,,13,13,0,,✓,✓,✓,✓,✓,PASS,,31.33
925,College Comparison,Which is better for AI&DS Amrita or SRM?,"{'comparison': ['college'], 'branch': ['AI & Data Science']}",,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,33.13
926,College Comparison,Compare colleges in Villupuram for Chemical Engineering.,"{'comparison': ['college'], 'district': ['Villupuram'], 'branch': ['Chemical Engineering']}",,,Viluppuram,CHEM,,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,33.48
927,College Comparison,Is PSNA College better than Kalasalingam for CSE?,"{'comparison': ['college'], 'branch': ['CSE']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,35.0
928,College Comparison,Compare Thanthai Periyar Government Institute of Technology and Government College Dharmapuri.,{'comparison': ['college']},,,Dharmapuri,,Government,1,1,0,,✓,✓,✓,✓,✓,PASS,,32.96
929,College Comparison,Which is better for ECE MKCE or CARE?,"{'comparison': ['college'], 'branch': ['ECE']}",,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,36.05
930,College Comparison,Compare two top autonomous colleges in Coimbatore.,"{'comparison': ['college'], 'district': ['Coimbatore'], 'autonomous': ['yes']}",,,Coimbatore,,Autonomous,38,38,0,,✓,✓,✓,✓,✓,PASS,,34.97
931,College Comparison,Which is better SMVEC or Pondy University for IT?,"{'comparison': ['college'], 'branch': ['Information Technology']}",,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,32.23
932,College Comparison,Compare top government engineering colleges in Tamil Nadu.,"{'comparison': ['college'], 'ownership': ['Government']}",,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,91.9
933,College Comparison,Is SRM better or VIT for placements?,"{'comparison': ['college'], 'placement': ['comparison']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.21
